date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,h-tempC,h-tempF,h-windSpeedMiles,h-windSpeedKmph,h-windDirectionDegree,h-weatherCode,h-precipMM,h-humidity,h-visibilityKM,h-pressure,h-cloudcover,h-FeelsLikeC,h-FeelsLikeF,h-uvIndex,h-windChillC,h-windChillF,h-windGustMiles,h-windGustKmph
2015-02-02,07:02 AM,05:07 PM,04:18 PM,05:52 AM,Waxing Gibbous,94,-9,16,-12,10,-11,13,0.0,8.7,1,900,-11,12,20,32,327,230,0.1,93,0,1024,52,-21,-7,1,-21,-7,28,46
2015-02-02,07:02 AM,05:07 PM,04:18 PM,05:52 AM,Waxing Gibbous,94,-9,16,-12,10,-11,13,0.0,8.7,1,1200,-11,12,9,14,285,113,0.0,86,10,1025,5,-20,-4,2,-20,-4,11,18
2015-02-02,07:02 AM,05:07 PM,04:18 PM,05:52 AM,Waxing Gibbous,94,-9,16,-12,10,-11,13,0.0,8.7,1,1500,-9,15,13,20,280,113,0.0,83,10,1024,22,-17,1,2,-17,1,17,27
2015-02-02,07:02 AM,05:07 PM,04:18 PM,05:52 AM,Waxing Gibbous,94,-9,16,-12,10,-11,13,0.0,8.7,1,1800,-12,10,7,12,252,119,0.0,83,10,1025,76,-20,-4,1,-20,-4,13,22
2015-02-02,07:02 AM,05:07 PM,04:18 PM,05:52 AM,Waxing Gibbous,94,-9,16,-12,10,-11,13,0.0,8.7,1,2100,-11,12,13,21,243,122,0.0,84,10,1025,100,-20,-4,1,-20,-4,20,33
2015-02-03,07:01 AM,05:08 PM,05:15 PM,06:29 AM,Full Moon,100,-4,25,-13,9,-7,19,0.3,5.4,1,0,-13,9,13,20,245,119,0.0,83,10,1024,66,-21,-6,1,-21,-6,22,35
2015-02-03,07:01 AM,05:08 PM,05:15 PM,06:29 AM,Full Moon,100,-4,25,-13,9,-7,19,0.3,5.4,1,300,-12,10,13,21,241,113,0.0,87,10,1024,23,-21,-5,1,-21,-5,22,36
2015-02-03,07:01 AM,05:08 PM,05:15 PM,06:29 AM,Full Moon,100,-4,25,-13,9,-7,19,0.3,5.4,1,600,-12,11,9,15,212,113,0.0,89,10,1024,17,-20,-4,2,-20,-4,17,28
2015-02-03,07:01 AM,05:08 PM,05:15 PM,06:29 AM,Full Moon,100,-4,25,-13,9,-7,19,0.3,5.4,1,900,-9,16,9,15,220,116,0.0,82,10,1024,49,-15,4,2,-15,4,15,24
2015-02-03,07:01 AM,05:08 PM,05:15 PM,06:29 AM,Full Moon,100,-4,25,-13,9,-7,19,0.3,5.4,1,1200,-7,20,7,12,209,119,0.0,80,10,1022,67,-13,9,1,-13,9,10,16
2015-02-03,07:01 AM,05:08 PM,05:15 PM,06:29 AM,Full Moon,100,-4,25,-13,9,-7,19,0.3,5.4,1,1500,-5,24,12,19,202,122,0.0,83,10,1020,100,-11,13,1,-11,13,16,26
2015-02-03,07:01 AM,05:08 PM,05:15 PM,06:29 AM,Full Moon,100,-4,25,-13,9,-7,19,0.3,5.4,1,1800,-4,25,5,9,202,122,0.0,89,10,1020,100,-10,14,1,-10,14,8,13
2015-02-03,07:01 AM,05:08 PM,05:15 PM,06:29 AM,Full Moon,100,-4,25,-13,9,-7,19,0.3,5.4,1,2100,-4,24,6,10,181,338,0.3,85,2,1018,98,-9,16,1,-9,16,13,22
2015-02-04,07:00 AM,05:10 PM,06:12 PM,07:02 AM,Full Moon,100,-6,21,-11,13,-7,20,1.1,3.8,1,0,-4,24,2,3,24,332,0.2,85,5,1017,83,-8,18,1,-8,18,3,4
2015-02-04,07:00 AM,05:10 PM,06:12 PM,07:02 AM,Full Moon,100,-6,21,-11,13,-7,20,1.1,3.8,1,300,-4,26,8,13,329,119,0.0,90,10,1017,69,-8,17,1,-8,17,13,21
2015-02-04,07:00 AM,05:10 PM,06:12 PM,07:02 AM,Full Moon,100,-6,21,-11,13,-7,20,1.1,3.8,1,600,-6,21,7,11,332,122,0.0,91,10,1018,94,-13,9,1,-13,9,11,17
2015-02-04,07:00 AM,05:10 PM,06:12 PM,07:02 AM,Full Moon,100,-6,21,-11,13,-7,20,1.1,3.8,1,900,-6,21,14,22,338,326,0.0,87,10,1020,100,-13,8,1,-13,8,19,30
2015-02-04,07:00 AM,05:10 PM,06:12 PM,07:02 AM,Full Moon,100,-6,21,-11,13,-7,20,1.1,3.8,1,1200,-6,21,8,13,323,338,1.1,90,2,1021,100,-14,6,1,-14,6,11,18
2015-02-04,07:00 AM,05:10 PM,06:12 PM,07:02 AM,Full Moon,100,-6,21,-11,13,-7,20,1.1,3.8,1,1500,-7,20,19,30,325,230,1.1,84,0,1023,100,-15,5,1,-15,5,24,38
2015-02-04,07:00 AM,05:10 PM,06:12 PM,07:02 AM,Full Moon,100,-6,21,-11,13,-7,20,1.1,3.8,1,1800,-10,15,13,21,322,179,1.1,80,9,1027,0,-20,-3,1,-20,-3,23,37
2015-02-04,07:00 AM,05:10 PM,06:12 PM,07:02 AM,Full Moon,100,-6,21,-11,13,-7,20,1.1,3.8,1,2100,-11,13,16,26,323,113,0.0,78,10,1029,6,-20,-4,1,-20,-4,28,45
2015-02-05,06:59 AM,05:11 PM,07:09 PM,07:33 AM,Waxing Gibbous,84,-10,14,-15,5,-13,9,0.0,8.7,2,0,-13,9,13,21,326,113,0.0,84,10,1031,7,-23,-9,1,-23,-9,23,37
2015-02-05,06:59 AM,05:11 PM,07:09 PM,07:33 AM,Waxing Gibbous,84,-10,14,-15,5,-13,9,0.0,8.7,2,300,-14,8,13,21,323,113,0.0,82,10,1032,0,-23,-9,1,-23,-9,23,38
2015-02-05,06:59 AM,05:11 PM,07:09 PM,07:33 AM,Waxing Gibbous,84,-10,14,-15,5,-13,9,0.0,8.7,2,600,-15,5,7,11,328,113,0.0,88,10,1033,0,-24,-11,2,-24,-11,14,23
2015-02-05,06:59 AM,05:11 PM,07:09 PM,07:33 AM,Waxing Gibbous,84,-10,14,-15,5,-13,9,0.0,8.7,2,900,-14,6,9,14,296,113,0.0,85,10,1035,7,-22,-7,2,-22,-7,14,23
2015-02-05,06:59 AM,05:11 PM,07:09 PM,07:33 AM,Waxing Gibbous,84,-10,14,-15,5,-13,9,0.0,8.7,2,1200,-12,10,6,10,218,113,0.0,75,10,1033,12,-19,-2,2,-19,-2,8,12
2015-02-05,06:59 AM,05:11 PM,07:09 PM,07:33 AM,Waxing Gibbous,84,-10,14,-15,5,-13,9,0.0,8.7,2,1500,-10,14,13,20,227,113,0.0,77,10,1031,2,-18,-0,2,-18,-0,17,28
2015-02-05,06:59 AM,05:11 PM,07:09 PM,07:33 AM,Waxing Gibbous,84,-10,14,-15,5,-13,9,0.0,8.7,2,1800,-13,10,11,17,224,113,0.0,84,10,1030,0,-22,-7,1,-22,-7,21,33
2015-02-05,06:59 AM,05:11 PM,07:09 PM,07:33 AM,Waxing Gibbous,84,-10,14,-15,5,-13,9,0.0,8.7,2,2100,-12,11,20,33,223,113,0.0,85,10,1028,9,-22,-8,1,-22,-8,33,53
2015-02-06,06:58 AM,05:12 PM,08:05 PM,08:02 AM,Waxing Gibbous,76,-2,28,-11,11,-6,22,0.0,8.7,2,0,-11,11,17,27,233,113,0.0,79,10,1027,9,-22,-7,1,-22,-7,27,43
2015-02-06,06:58 AM,05:12 PM,08:05 PM,08:02 AM,Waxing Gibbous,76,-2,28,-11,11,-6,22,0.0,8.7,2,300,-10,14,16,26,243,113,0.0,75,10,1026,7,-19,-2,1,-19,-2,27,43
2015-02-06,06:58 AM,05:12 PM,08:05 PM,08:02 AM,Waxing Gibbous,76,-2,28,-11,11,-6,22,0.0,8.7,2,600,-10,13,9,14,216,119,0.0,77,10,1025,78,-18,-1,1,-18,-1,14,23
2015-02-06,06:58 AM,05:12 PM,08:05 PM,08:02 AM,Waxing Gibbous,76,-2,28,-11,11,-6,22,0.0,8.7,2,900,-7,19,12,19,227,116,0.0,77,10,1024,60,-14,6,2,-14,6,18,28
2015-02-06,06:58 AM,05:12 PM,08:05 PM,08:02 AM,Waxing Gibbous,76,-2,28,-11,11,-6,22,0.0,8.7,2,1200,-5,24,6,10,206,116,0.0,79,10,1023,44,-11,12,2,-11,12,8,14
2015-02-06,06:58 AM,05:12 PM,08:05 PM,08:02 AM,Waxing Gibbous,76,-2,28,-11,11,-6,22,0.0,8.7,2,1500,-2,28,11,18,190,116,0.0,82,10,1020,27,-8,18,2,-8,18,16,26
2015-02-06,06:58 AM,05:12 PM,08:05 PM,08:02 AM,Waxing Gibbous,76,-2,28,-11,11,-6,22,0.0,8.7,2,1800,-3,26,8,12,176,113,0.0,88,10,1020,11,-10,15,1,-10,15,15,24
2015-02-06,06:58 AM,05:12 PM,08:05 PM,08:02 AM,Waxing Gibbous,76,-2,28,-11,11,-6,22,0.0,8.7,2,2100,-3,27,13,20,196,113,0.0,90,10,1018,18,-9,16,1,-9,16,23,38
2015-02-07,06:57 AM,05:13 PM,09:02 PM,08:30 AM,Waning Gibbous,69,3,37,-3,27,1,34,0.0,5.5,2,0,-3,27,10,16,193,116,0.0,88,10,1016,61,-8,17,1,-8,17,20,32
2015-02-07,06:57 AM,05:13 PM,09:02 PM,08:30 AM,Waning Gibbous,69,3,37,-3,27,1,34,0.0,5.5,2,300,-1,30,10,17,221,113,0.0,88,10,1014,10,-6,21,1,-6,21,20,33
2015-02-07,06:57 AM,05:13 PM,09:02 PM,08:30 AM,Waning Gibbous,69,3,37,-3,27,1,34,0.0,5.5,2,600,-1,30,7,12,186,116,0.0,91,10,1013,30,-6,21,2,-6,21,15,24
2015-02-07,06:57 AM,05:13 PM,09:02 PM,08:30 AM,Waning Gibbous,69,3,37,-3,27,1,34,0.0,5.5,2,900,-1,31,10,15,203,116,0.0,93,10,1012,44,-5,23,2,-5,23,19,30
2015-02-07,06:57 AM,05:13 PM,09:02 PM,08:30 AM,Waning Gibbous,69,3,37,-3,27,1,34,0.0,5.5,2,1200,1,34,5,8,182,122,0.0,99,10,1010,95,-3,26,1,-3,26,9,15
2015-02-07,06:57 AM,05:13 PM,09:02 PM,08:30 AM,Waning Gibbous,69,3,37,-3,27,1,34,0.0,5.5,2,1500,3,37,12,19,207,122,0.1,100,10,1008,100,-2,29,1,-2,29,23,38
2015-02-07,06:57 AM,05:13 PM,09:02 PM,08:30 AM,Waning Gibbous,69,3,37,-3,27,1,34,0.0,5.5,2,1800,3,37,11,17,193,266,0.3,99,2,1007,100,-2,28,1,-2,28,22,36
2015-02-07,06:57 AM,05:13 PM,09:02 PM,08:30 AM,Waning Gibbous,69,3,37,-3,27,1,34,0.0,5.5,2,2100,4,39,13,21,225,122,0.1,100,10,1005,100,-1,31,1,-1,31,28,45
2015-02-08,06:55 AM,05:15 PM,09:58 PM,08:58 AM,Waning Gibbous,61,2,36,-1,30,1,34,0.1,4.0,1,0,3,38,9,14,199,266,0.3,100,2,1004,100,-0,32,1,-0,32,19,30
2015-02-08,06:55 AM,05:15 PM,09:58 PM,08:58 AM,Waning Gibbous,61,2,36,-1,30,1,34,0.1,4.0,1,300,3,38,9,14,261,122,0.1,100,10,1003,100,-0,32,1,-0,32,18,29
2015-02-08,06:55 AM,05:15 PM,09:58 PM,08:58 AM,Waning Gibbous,61,2,36,-1,30,1,34,0.1,4.0,1,600,2,36,4,7,36,248,0.0,100,0,1004,100,-1,31,1,-1,31,9,14
2015-02-08,06:55 AM,05:15 PM,09:58 PM,08:58 AM,Waning Gibbous,61,2,36,-1,30,1,34,0.1,4.0,1,900,2,35,9,14,15,119,0.0,97,10,1006,85,-2,28,1,-2,28,16,26
2015-02-08,06:55 AM,05:15 PM,09:58 PM,08:58 AM,Waning Gibbous,61,2,36,-1,30,1,34,0.1,4.0,1,1200,1,34,6,10,338,119,0.0,97,10,1007,84,-4,26,1,-4,26,10,15
2015-02-08,06:55 AM,05:15 PM,09:58 PM,08:58 AM,Waning Gibbous,61,2,36,-1,30,1,34,0.1,4.0,1,1500,1,33,14,22,7,326,0.0,95,10,1009,100,-5,24,1,-5,24,20,32
2015-02-08,06:55 AM,05:15 PM,09:58 PM,08:58 AM,Waning Gibbous,61,2,36,-1,30,1,34,0.1,4.0,1,1800,-0,32,13,21,355,122,0.0,92,10,1013,100,-7,20,1,-7,20,19,30
2015-02-08,06:55 AM,05:15 PM,09:58 PM,08:58 AM,Waning Gibbous,61,2,36,-1,30,1,34,0.1,4.0,1,2100,-1,30,16,25,15,350,0.1,91,8,1016,98,-8,18,1,-8,18,23,37
2015-02-09,06:54 AM,05:16 PM,10:56 PM,09:28 AM,Waning Gibbous,53,-3,28,-5,24,-3,26,0.7,4.0,1,0,-2,29,10,16,35,350,0.2,89,8,1017,100,-8,18,1,-8,18,15,24
2015-02-09,06:54 AM,05:16 PM,10:56 PM,09:28 AM,Waning Gibbous,53,-3,28,-5,24,-3,26,0.7,4.0,1,300,-3,27,16,25,36,350,0.1,88,8,1019,99,-9,15,1,-9,15,23,36
2015-02-09,06:54 AM,05:16 PM,10:56 PM,09:28 AM,Waning Gibbous,53,-3,28,-5,24,-3,26,0.7,4.0,1,600,-4,25,10,15,19,332,0.1,86,5,1021,100,-10,13,1,-10,13,14,22
2015-02-09,06:54 AM,05:16 PM,10:56 PM,09:28 AM,Waning Gibbous,53,-3,28,-5,24,-3,26,0.7,4.0,1,900,-3,26,15,24,10,332,0.1,86,5,1023,97,-10,14,1,-10,14,21,34
2015-02-09,06:54 AM,05:16 PM,10:56 PM,09:28 AM,Waning Gibbous,53,-3,28,-5,24,-3,26,0.7,4.0,1,1200,-3,28,10,17,18,332,0.1,82,5,1024,98,-9,15,1,-9,15,14,22
2015-02-09,06:54 AM,05:16 PM,10:56 PM,09:28 AM,Waning Gibbous,53,-3,28,-5,24,-3,26,0.7,4.0,1,1500,-3,27,17,27,5,332,0.1,83,5,1023,92,-10,15,1,-10,15,23,36
2015-02-09,06:54 AM,05:16 PM,10:56 PM,09:28 AM,Waning Gibbous,53,-3,28,-5,24,-3,26,0.7,4.0,1,1800,-4,25,10,15,356,332,0.1,86,5,1025,88,-10,13,1,-10,13,15,24
2015-02-09,06:54 AM,05:16 PM,10:56 PM,09:28 AM,Waning Gibbous,53,-3,28,-5,24,-3,26,0.7,4.0,1,2100,-5,24,12,19,355,326,0.0,86,10,1026,82,-11,13,1,-11,13,19,31
2015-02-10,06:53 AM,05:17 PM,11:55 PM,09:59 AM,Last Quarter,46,-2,28,-5,23,-4,25,0.2,7.1,1,0,-5,23,4,6,29,326,0.0,87,10,1026,86,-10,14,1,-10,14,7,11
2015-02-10,06:53 AM,05:17 PM,11:55 PM,09:59 AM,Last Quarter,46,-2,28,-5,23,-4,25,0.2,7.1,1,300,-4,25,7,11,41,332,0.1,88,5,1026,93,-8,17,1,-8,17,11,18
2015-02-10,06:53 AM,05:17 PM,11:55 PM,09:59 AM,Last Quarter,46,-2,28,-5,23,-4,25,0.2,7.1,1,600,-5,23,4,6,39,326,0.1,88,10,1027,82,-10,15,1,-10,15,7,12
2015-02-10,06:53 AM,05:17 PM,11:55 PM,09:59 AM,Last Quarter,46,-2,28,-5,23,-4,25,0.2,7.1,1,900,-4,25,8,13,89,116,0.0,84,10,1027,57,-9,16,2,-9,16,12,19
2015-02-10,06:53 AM,05:17 PM,11:55 PM,09:59 AM,Last Quarter,46,-2,28,-5,23,-4,25,0.2,7.1,1,1200,-4,26,7,11,153,119,0.0,84,10,1026,76,-9,16,1,-9,16,9,14
2015-02-10,06:53 AM,05:17 PM,11:55 PM,09:59 AM,Last Quarter,46,-2,28,-5,23,-4,25,0.2,7.1,1,1500,-2,28,8,12,131,116,0.0,82,10,1023,52,-7,20,2,-7,20,11,17
2015-02-10,06:53 AM,05:17 PM,11:55 PM,09:59 AM,Last Quarter,46,-2,28,-5,23,-4,25,0.2,7.1,1,1800,-4,24,6,10,126,116,0.0,83,10,1022,62,-9,16,1,-9,16,11,17
2015-02-10,06:53 AM,05:17 PM,11:55 PM,09:59 AM,Last Quarter,46,-2,28,-5,23,-4,25,0.2,7.1,1,2100,-3,27,20,32,149,116,0.0,81,10,1020,36,-10,13,1,-10,13,31,49
2015-02-11,06:52 AM,05:19 PM,No moonrise,10:34 AM,Last Quarter,38,0,32,-5,23,-1,30,0.0,4.0,1,0,-3,26,8,13,206,326,0.0,84,10,1019,82,-9,16,1,-9,16,12,20
2015-02-11,06:52 AM,05:19 PM,No moonrise,10:34 AM,Last Quarter,38,0,32,-5,23,-1,30,0.0,4.0,1,300,-2,28,12,19,216,119,0.0,84,10,1017,71,-8,18,1,-8,18,19,31
2015-02-11,06:52 AM,05:19 PM,No moonrise,10:34 AM,Last Quarter,38,0,32,-5,23,-1,30,0.0,4.0,1,600,-3,27,11,17,210,122,0.0,84,10,1016,93,-9,15,1,-9,15,18,29
2015-02-11,06:52 AM,05:19 PM,No moonrise,10:34 AM,Last Quarter,38,0,32,-5,23,-1,30,0.0,4.0,1,900,0,32,17,27,276,326,0.0,91,10,1016,78,-6,21,1,-6,21,24,39
2015-02-11,06:52 AM,05:19 PM,No moonrise,10:34 AM,Last Quarter,38,0,32,-5,23,-1,30,0.0,4.0,1,1200,-0,31,11,18,310,230,0.1,83,0,1017,100,-7,19,1,-7,19,17,27
2015-02-11,06:52 AM,05:19 PM,No moonrise,10:34 AM,Last Quarter,38,0,32,-5,23,-1,30,0.0,4.0,1,1500,-0,31,19,31,311,230,0.1,79,0,1018,86,-7,19,1,-7,19,28,45
2015-02-11,06:52 AM,05:19 PM,No moonrise,10:34 AM,Last Quarter,38,0,32,-5,23,-1,30,0.0,4.0,1,1800,-3,26,14,22,296,230,0.1,80,0,1020,94,-11,12,1,-11,12,21,34
2015-02-11,06:52 AM,05:19 PM,No moonrise,10:34 AM,Last Quarter,38,0,32,-5,23,-1,30,0.0,4.0,1,2100,-5,23,20,32,316,230,0.1,82,0,1020,99,-13,8,1,-13,8,28,45
2015-02-12,06:50 AM,05:20 PM,12:54 AM,11:15 AM,Last Quarter,31,-10,13,-12,10,-11,12,0.0,7.1,1,0,-9,16,13,22,310,230,0.2,86,0,1021,100,-19,-2,1,-19,-2,20,31
2015-02-12,06:50 AM,05:20 PM,12:54 AM,11:15 AM,Last Quarter,31,-10,13,-12,10,-11,12,0.0,7.1,1,300,-8,17,23,37,328,230,0.3,87,0,1023,100,-18,-1,1,-18,-1,31,50
2015-02-12,06:50 AM,05:20 PM,12:54 AM,11:15 AM,Last Quarter,31,-10,13,-12,10,-11,12,0.0,7.1,1,600,-11,13,20,32,338,230,0.5,83,0,1027,95,-22,-8,1,-22,-8,25,41
2015-02-12,06:50 AM,05:20 PM,12:54 AM,11:15 AM,Last Quarter,31,-10,13,-12,10,-11,12,0.0,7.1,1,900,-12,11,25,41,336,230,0.1,86,0,1031,74,-23,-10,1,-23,-10,34,54
2015-02-12,06:50 AM,05:20 PM,12:54 AM,11:15 AM,Last Quarter,31,-10,13,-12,10,-11,12,0.0,7.1,1,1200,-11,13,14,22,325,230,0.1,84,0,1032,57,-21,-6,1,-21,-6,17,27
2015-02-12,06:50 AM,05:20 PM,12:54 AM,11:15 AM,Last Quarter,31,-10,13,-12,10,-11,12,0.0,7.1,1,1500,-10,13,19,31,315,329,0.0,78,7,1033,18,-20,-4,1,-20,-4,24,38
2015-02-12,06:50 AM,05:20 PM,12:54 AM,11:15 AM,Last Quarter,31,-10,13,-12,10,-11,12,0.0,7.1,1,1800,-12,10,8,13,321,326,0.0,84,10,1033,68,-21,-6,1,-21,-6,13,21
2015-02-12,06:50 AM,05:20 PM,12:54 AM,11:15 AM,Last Quarter,31,-10,13,-12,10,-11,12,0.0,7.1,1,2100,-12,11,7,12,308,116,0.0,78,10,1032,46,-18,0,1,-18,0,12,20
2015-02-13,06:49 AM,05:21 PM,01:53 AM,12:01 PM,Last Quarter,23,-7,20,-12,10,-9,16,0.2,5.6,2,0,-12,11,3,5,275,113,0.0,81,10,1031,3,-18,-1,1,-18,-1,5,9
2015-02-13,06:49 AM,05:21 PM,01:53 AM,12:01 PM,Last Quarter,23,-7,20,-12,10,-9,16,0.2,5.6,2,300,-12,10,6,10,252,113,0.0,80,10,1030,7,-18,-0,1,-18,-0,11,17
2015-02-13,06:49 AM,05:21 PM,01:53 AM,12:01 PM,Last Quarter,23,-7,20,-12,10,-9,16,0.2,5.6,2,600,-12,10,8,13,230,116,0.0,86,10,1029,53,-20,-4,2,-20,-4,13,20
2015-02-13,06:49 AM,05:21 PM,01:53 AM,12:01 PM,Last Quarter,23,-7,20,-12,10,-9,16,0.2,5.6,2,900,-12,11,16,26,223,113,0.0,87,10,1027,4,-21,-6,2,-21,-6,22,35
2015-02-13,06:49 AM,05:21 PM,01:53 AM,12:01 PM,Last Quarter,23,-7,20,-12,10,-9,16,0.2,5.6,2,1200,-9,17,14,22,217,122,0.0,79,10,1024,93,-18,0,1,-18,0,17,27
2015-02-13,06:49 AM,05:21 PM,01:53 AM,12:01 PM,Last Quarter,23,-7,20,-12,10,-9,16,0.2,5.6,2,1500,-7,20,20,32,228,230,0.2,83,0,1020,81,-15,5,1,-15,5,25,41
2015-02-13,06:49 AM,05:21 PM,01:53 AM,12:01 PM,Last Quarter,23,-7,20,-12,10,-9,16,0.2,5.6,2,1800,-7,20,13,22,222,335,0.2,80,5,1018,26,-15,5,1,-15,5,22,35
2015-02-13,06:49 AM,05:21 PM,01:53 AM,12:01 PM,Last Quarter,23,-7,20,-12,10,-9,16,0.2,5.6,2,2100,-6,21,17,27,250,116,0.0,82,10,1016,27,-14,7,1,-14,7,30,48
2015-02-14,06:48 AM,05:22 PM,02:51 AM,12:54 PM,Waning Crescent,16,-6,22,-15,6,-11,12,0.0,4.0,2,0,-7,19,11,18,275,113,0.0,87,10,1014,18,-15,5,1,-15,5,20,31
2015-02-14,06:48 AM,05:22 PM,02:51 AM,12:54 PM,Waning Crescent,16,-6,22,-15,6,-11,12,0.0,4.0,2,300,-5,23,18,29,292,227,0.0,88,2,1011,89,-13,9,1,-13,9,27,43
2015-02-14,06:48 AM,05:22 PM,02:51 AM,12:54 PM,Waning Crescent,16,-6,22,-15,6,-11,12,0.0,4.0,2,600,-6,22,20,32,321,230,0.3,83,0,1012,100,-15,4,1,-15,4,27,43
2015-02-14,06:48 AM,05:22 PM,02:51 AM,12:54 PM,Waning Crescent,16,-6,22,-15,6,-11,12,0.0,4.0,2,900,-11,13,34,55,327,230,0.3,78,0,1015,100,-23,-9,1,-23,-9,46,73
2015-02-14,06:48 AM,05:22 PM,02:51 AM,12:54 PM,Waning Crescent,16,-6,22,-15,6,-11,12,0.0,4.0,2,1200,-12,10,26,42,337,230,0.5,71,0,1022,100,-25,-13,1,-25,-13,30,49
2015-02-14,06:48 AM,05:22 PM,02:51 AM,12:54 PM,Waning Crescent,16,-6,22,-15,6,-11,12,0.0,4.0,2,1500,-13,8,31,50,332,230,0.1,75,0,1025,100,-26,-15,1,-26,-15,37,60
2015-02-14,06:48 AM,05:22 PM,02:51 AM,12:54 PM,Waning Crescent,16,-6,22,-15,6,-11,12,0.0,4.0,2,1800,-14,7,18,28,325,230,0.1,81,0,1029,63,-26,-16,1,-26,-16,24,39
2015-02-14,06:48 AM,05:22 PM,02:51 AM,12:54 PM,Waning Crescent,16,-6,22,-15,6,-11,12,0.0,4.0,2,2100,-15,6,23,38,329,227,0.0,83,2,1032,34,-27,-16,1,-27,-16,32,51
2015-02-15,06:46 AM,05:24 PM,03:48 AM,01:55 PM,Waning Crescent,8,-11,12,-15,5,-13,8,1.5,4.0,1,0,-15,6,16,26,339,227,0.1,84,2,1034,32,-26,-15,1,-26,-15,22,35
2015-02-15,06:46 AM,05:24 PM,03:48 AM,01:55 PM,Waning Crescent,8,-11,12,-15,5,-13,8,1.5,4.0,1,300,-15,5,19,31,328,227,0.1,89,2,1036,51,-26,-15,1,-26,-15,26,41
2015-02-15,06:46 AM,05:24 PM,03:48 AM,01:55 PM,Waning Crescent,8,-11,12,-15,5,-13,8,1.5,4.0,1,600,-15,5,16,26,342,230,0.1,92,0,1037,40,-26,-16,1,-26,-16,22,36
2015-02-15,06:46 AM,05:24 PM,03:48 AM,01:55 PM,Waning Crescent,8,-11,12,-15,5,-13,8,1.5,4.0,1,900,-14,8,10,15,67,338,0.4,90,2,1038,92,-21,-6,1,-21,-6,13,21
2015-02-15,06:46 AM,05:24 PM,03:48 AM,01:55 PM,Waning Crescent,8,-11,12,-15,5,-13,8,1.5,4.0,1,1200,-13,9,8,13,128,338,0.9,86,2,1037,86,-20,-5,1,-20,-5,10,16
2015-02-15,06:46 AM,05:24 PM,03:48 AM,01:55 PM,Waning Crescent,8,-11,12,-15,5,-13,8,1.5,4.0,1,1500,-11,12,6,10,156,338,0.3,81,2,1035,91,-17,2,1,-17,2,8,12
2015-02-15,06:46 AM,05:24 PM,03:48 AM,01:55 PM,Waning Crescent,8,-11,12,-15,5,-13,8,1.5,4.0,1,1800,-13,9,7,11,112,371,0.2,84,7,1034,80,-19,-2,1,-19,-2,11,18
2015-02-15,06:46 AM,05:24 PM,03:48 AM,01:55 PM,Waning Crescent,8,-11,12,-15,5,-13,8,1.5,4.0,1,2100,-12,10,9,14,126,323,0.0,79,10,1033,49,-19,-3,1,-19,-3,14,23
2015-02-16,06:45 AM,05:25 PM,04:39 AM,03:02 PM,Waning Crescent,1,-9,17,-14,7,-11,11,0.0,8.7,2,0,-13,8,6,10,161,113,0.0,77,10,1032,21,-21,-5,1,-21,-5,10,16
2015-02-16,06:45 AM,05:25 PM,04:39 AM,03:02 PM,Waning Crescent,1,-9,17,-14,7,-11,11,0.0,8.7,2,300,-13,9,8,12,141,113,0.0,76,10,1029,9,-20,-3,1,-20,-3,12,19
2015-02-16,06:45 AM,05:25 PM,04:39 AM,03:02 PM,Waning Crescent,1,-9,17,-14,7,-11,11,0.0,8.7,2,600,-14,7,6,10,139,113,0.0,77,10,1028,8,-21,-6,2,-21,-6,10,15
2015-02-16,06:45 AM,05:25 PM,04:39 AM,03:02 PM,Waning Crescent,1,-9,17,-14,7,-11,11,0.0,8.7,2,900,-12,10,6,10,138,113,0.0,76,10,1026,7,-18,-1,2,-18,-1,8,13
2015-02-16,06:45 AM,05:25 PM,04:39 AM,03:02 PM,Waning Crescent,1,-9,17,-14,7,-11,11,0.0,8.7,2,1200,-11,12,5,8,134,116,0.0,73,10,1024,33,-16,3,2,-16,3,5,9
2015-02-16,06:45 AM,05:25 PM,04:39 AM,03:02 PM,Waning Crescent,1,-9,17,-14,7,-11,11,0.0,8.7,2,1500,-9,17,2,4,189,113,0.0,67,10,1020,5,-11,13,2,-11,13,3,5
2015-02-16,06:45 AM,05:25 PM,04:39 AM,03:02 PM,Waning Crescent,1,-9,17,-14,7,-11,11,0.0,8.7,2,1800,-12,11,4,6,204,113,0.0,75,10,1020,8,-16,3,1,-16,3,8,14
2015-02-16,06:45 AM,05:25 PM,04:39 AM,03:02 PM,Waning Crescent,1,-9,17,-14,7,-11,11,0.0,8.7,2,2100,-11,12,7,12,266,113,0.0,72,10,1019,22,-17,1,1,-17,1,15,24
2015-02-17,06:44 AM,05:26 PM,05:28 AM,04:13 PM,New Moon,0,-7,19,-11,11,-9,16,0.9,4.1,1,0,-11,11,8,13,258,122,0.0,79,10,1017,95,-19,-2,1,-19,-2,14,22
2015-02-17,06:44 AM,05:26 PM,05:28 AM,04:13 PM,New Moon,0,-7,19,-11,11,-9,16,0.9,4.1,1,300,-10,14,12,19,252,332,0.1,90,5,1016,100,-18,-0,1,-18,-0,19,31
